ID,Recipe_Name,Cleaned_Ingredients
1010,Hush-Up Spicy Gluten-Free Hush Puppies,"['3 cups vegetable oil', '2 cups cornmeal', '1 cup Amy’s Gluten-Free Mix', '1 teaspoon baking powder', '2 tablespoons sugar', '1/2 cup corn kernels', '1 tablespoon Cajun seasoning', '1 teaspoon salt', '1/2 teaspoon black pepper', '1 (10-ounce) can chunk white chicken, shredded', '3/4 cup grated onion', '2 cloves garlic, minced', '1 small tomato, diced', '2 large eggs', '3/4 cup milk', '1/4 teaspoon Tabasco sauce', 'Spicy Horseradish Sauce', 'for serving']"
1011,Chuck Eye with Carrot Top Salsa Verde,"['2 pounds chuck eye steak or skirt steak, no more than 3/4 inch thick', '2 tablespoons grapeseed oil or other mild-tasting oil', 'Coarse sea salt and coarsely ground black pepper', '2 cups carrot tops', '1 cup fresh basil leaves', '1 cup fresh mint leaves', '5 anchovies (half 2-ounce can)', 'Oil from the can of anchovies or other strong-tasting oil such as extra- virgin olive oil. Refill the half-emptied anchovy can with olive oil to get another batch of anchovy oil for next time.', '2/3 cup extra-virgin olive oil', '1 teaspoon honey', 'Finely grated zest and juice of 1/2 lemon']"
1012,Vegetable Frittata with Asiago Cheese,"['1 1/2 teaspoons olive oil', '1 medium-size red onion, chopped', '1 red bell pepper, coarsely chopped', '1 medium zucchini, chopped', '2 cups (packed) spinach leaves, torn into 1-inch pieces', '3 large eggs', '6 large egg whites', '1/2 teaspoon salt', '1/4 teaspoon ground black pepper', '1 ounce shaved Asiago cheese', '1 cup chopped tomatoes', '1 tablespoon chopped fresh basil']"
1013,Sheet-Pan Curry Pork Chops and Sweet Potatoes,"['4 tsp. mild curry powder', '1 tsp. freshly ground black pepper', '1 tsp. light brown sugar', '2 1/2 tsp. kosher salt, divided', '1 Tbsp. extra-virgin olive oil', '4 (1""-thick) small bone-in pork chops (about 2 lb. total)', '8 small sweet potatoes (about 1 1/2 lb.), scrubbed, sliced in half lengthwise', '1 cup plain whole-milk Greek yogurt', '3 Tbsp. fresh lemon juice', '4 small radishes, thinly sliced', '1 cup pomegranate arils']"
1014,Slow-Roast Spiced Lamb Shoulder with Sumac Onions,"['1 (6–7-lb.) bone-in lamb shoulder', '2 Tbsp. black peppercorns', '2 Tbsp. coriander seeds', '2 Tbsp. paprika', '2 tsp. ground cinnamon', '1 tsp. ground cardamom', '1 tsp. ground cloves', '1 tsp. freshly grated nutmeg', '1 large red onion, thinly sliced', '3 Tbsp. fresh lemon juice', '2 tsp. sumac', '1/2 cup mint leaves', '1/2 cup parsley leaves with tender stems', 'Kosher salt, freshly ground pepper', 'A spice mill or mortar and pestle']"
1015,Pan-Seared Scallops with Chorizo and Corn,"['3 ears of corn, husked', '3 Tbsp. extra-virgin olive oil, divided', '2 oz. smoked Spanish chorizo, finely chopped', '12 scallions, white and pale green parts only, thinly sliced', '4 garlic cloves, thinly sliced', '1/2–1 serrano chile (depending on heat), finely chopped', '3/4 tsp. kosher salt, plus more', '1 cup buttermilk', '1/3 cup chopped cilantro', '12 large sea scallops (about 1 lb.), side muscle removed, patted dry', '2 Tbsp. unsalted butter', '1 lime, halved', 'Lime wedges (for serving)']"
1016,Baked Cinnamon Toast with Fruit,"['10 Tbsp. unsalted butter, room temperature, plus more for pan', '1/2 cup sugar', '1 1/2 tsp. ground cinnamon', '1/2 tsp. ground cardamom (optional)', 'Pinch of kosher salt', '2 lb. apples, sliced, stone fruit, cut into thick wedges, blackberries, and/or blueberries', '1 tsp. vanilla extract', '1 loaf challah, brioche, or pullman, sliced 1/2"" thick (you’ll need 12–15)', 'Maple syrup and vanilla ice cream (for serving)']"
1017,Lemon Cake with Fruit,"['1 cup (2 sticks) unsalted butter, room temperature, plus more for pan', '2 cups all-purpose flour, plus more for pan', '2 tsp. baking powder', '1 1/2 tsp. kosher salt', '1 lemon', '1 2/3 cups plus 3 Tbsp. granulated sugar', '3 large eggs', '1 large egg yolk', '3 Tbsp. pear, orange, or apple brandy (optional)', '2 lb. pears or apples, sliced, stone fruit, cut into thick wedges, blueberries, and/or blackberries', 'Powdered sugar (for serving)']"
1018,Slow-Cooked Scallions with Ginger and Chile,"['12 oz. scallions, roots trimmed', '1/2 head of garlic', '1 (2"") piece ginger, scrubbed, very thinly sliced crosswise', '2 dried chiles de árbol or 1/2 tsp. crushed red pepper flakes', '1/2 cup extra-virgin olive oil', '3/4 tsp. kosher salt', '1 Tbsp. unseasoned rice vinegar']"
1019,Slow-Cooked Eggplant with Lemon and Fennel Seeds,"['1 lb. fairy tale eggplants, halved lengthwise if large', '1/2 head of garlic', 'Zest of 1 lemon, removed in wide strips', '1/2 cup extra-virgin olive oil', '3/4 tsp. fennel seeds', '3/4 tsp. kosher salt', '1 Tbsp. fresh lemon juice']"
1020,Eggplant with Cashew Butter and Pickled Peppers,"['1 cup distilled white vinegar', '1/4 cup sugar', '1 Tbsp. kosher salt', '3 mini bell peppers, seeds and ribs removed, thinly sliced crosswise', '3 mixed chiles (such as serrano, Fresno, and/or jalapeño), thinly sliced crosswise', '1 medium shallot, thinly sliced', '2 garlic cloves, smashed', '1 cup cashews', '1/3 cup extra-virgin olive oil', '1/3 cup vegetable oil', '1 tsp. sugar', '1 tsp. kosher salt', '2 Tbsp. fresh lime juice', '1 tsp. fish sauce', '3–6 Tbsp. vegetable oil', '2 lb. eggplants, preferably fairy tale, cut into 1½""-thick wedges, halved if small', 'Kosher salt', '1 medium shallot, finely chopped', '2 Tbsp. fresh lime juice', '1/4 cup basil leaves', '1/4 cup cilantro leaves with tender stems', '1 Tbsp. thinly sliced chives']"
1021,Slow-Cooked Bell Peppers with Bay Leaves and Oregano,"['1 lb. any color bell peppers, halved, seeds and ribs removed', '1/2 head of garlic', '2 sprigs oregano', '2 dried bay leaves', '1/2 cup extra-virgin olive oil', '3/4 tsp. kosher salt', '1 Tbsp. sherry vinegar']"
1022,Slow-Cooked Winter Squash with Sage and Thyme,"['1 lb. delicata or acorn squash, halved lengthwise, seeds removed, sliced crosswise 1/2"" thick', '1/2 head of garlic', '2 sprigs sage', '2 sprigs thyme', '1/2 cup extra-virgin olive oil', '3/4 tsp. kosher salt', '1 Tbsp. white wine vinegar']"
1023,"Roast Chicken with Bell Peppers, Lemon, and Thyme","['4 large bell peppers (any color)', '1 large shallot, thinly sliced', '1 Fresno chile, thinly sliced crosswise', '5 sprigs thyme, divided', 'Kosher salt, freshly ground pepper', '1/4 cup plus 1 Tbsp. extra-virgin olive oil', '1 (3 1/2–4-lb.) chicken, patted dry', '1 lemon', 'halved']"
1024,Grapefruit-Orange Crostatas,"['3/4 cup (1 1/2 sticks) unsalted butter, cut into pieces, frozen 10 minutes', '1 3/4 cups all-purpose flour', '2 tsp. sugar', '1 tsp. kosher salt', '1/4 tsp. distilled white vinegar', '1/2 cup semolina flour', '1 tsp. kosher salt', '7 Tbsp. sugar, divided', '4 1/2 tsp. all-purpose flour, plus more for dusting', '1 grapefruit', '1 orange', '3/4 tsp. vanilla paste or extract', '4 Tbsp. unsalted butter, room temperature, plus 2 Tbsp. melted', '1 large egg', '1 large egg yolk']"
1025,Slow-Cooked Green Beans with Harissa and Cumin,"['1 lb. green or other snap beans, trimmed', '1/2 head of garlic', '1/2 cup extra-virgin olive oil', '1 Tbsp. harissa paste', '3/4 tsp. cumin seeds', '3/4 tsp. kosher salt', '1 Tbsp. sherry vinegar']"
1026,Slow-Cooked Summer Squash with Lemon and Thyme,"['1 lb. summer squash or zucchini, sliced crosswise 1/4"" thick', '1/2 head of garlic', 'Zest of 1 lemon, removed in wide strips', '2 sprigs thyme', '1/2 cup extra-virgin olive oil', '3/4 tsp. kosher salt', '1 Tbsp. fresh lemon juice']"
1027,Slow-Cooked Cherry Tomatoes with Coriander and Rosemary,"['1 1/2 lb. ripe cherry tomatoes', '1/2 head of garlic', '2 sprigs rosemary', '1/2 cup extra-virgin olive oil', '3/4 tsp. coriander seeds', '3/4 tsp. kosher salt', '1 Tbsp. red wine vinegar']"
1028,Chopped Salad,"['1 small kabocha or acorn squash (2–3 lb.)', '2 Tbsp. fresh lemon juice', '4 tsp. honey', '3 Tbsp. extra-virgin olive oil, divided', 'Kosher salt, freshly ground pepper', '8 oz. brussels sprouts, trimmed, halved', '2 Tbsp. unsalted butter', '2 sprigs thyme', '1 sprig rosemary', '1 garlic clove, lightly crushed', '2 Tbsp. white balsamic vinegar', '1/4 cup red wine vinegar', '1 Tbsp. Dijon mustard', '1 tsp. fresh lemon juice', 'Kosher salt', '1 small garlic clove', '1 1/2 tsp. crushed red pepper flakes', '1 1/2 tsp. dried oregano', '1/4 cup plus 2/3 cup extra-virgin olive oil', '1 (15.5-oz.) can chickpeas, rinsed', 'Kosher salt', '2 scallions, thinly sliced', '2 1/2 oz. fennel salami, sliced 1/8"" thick, slices cut into quarters (about 1/2 cup)', '1 cup chopped caciocavallo cheese', '1 cup Castelvetrano olives, pitted', '1/4 cup chopped dill', '4 cups torn mixed radicchio leaves', '4 cups torn Little Gem or romaine lettuce', '1/2 cup finely grated ricotta salata', '1/4 cup pomegranate seeds']"
1029,Spaghetti with Lobster Pomodoro,"['Kosher salt', '2 (1 1/4-lb.) live lobsters', '2 Tbsp. extra-virgin olive oil', '2 Tbsp. ghee or unsalted butter', '1/4 small red onion, thinly sliced', '3 garlic cloves, thinly sliced', '2 sprigs basil', '1 (14-oz.) can whole peeled San Marzano tomatoes', '12 oz. spaghetti', '4 oz. nduja, broken into small pieces', 'Tarragon and parsley leaves (for serving)']"
1030,Ugly Baby’s Red Curry Paste,"['1 tsp. black peppercorns', '1 tsp. coriander seeds', '2 lemongrass stalks, trimmed, tough outer layers removed, thinly sliced crosswise', '3 Tbsp. finely chopped peeled galangal', '3/4 cup dried Thai chiles, torn or chopped into small pieces', '2 small Asian shallots or 1 medium shallot, coarsely chopped', '8 garlic cloves', '5 cilantro roots or 3 Tbsp. thinly sliced thick cilantro stems', '1 (1"") piece dried kaffir lime zest or 2 very thinly sliced kaffir lime leaves (optional)', '1 tsp. (or more) shrimp paste, preferably Thai', 'A large mortar and pestle']"
1031,Cold Udon with Grapefruit Ponzu,"['1 grapefruit, halved', '1 lemon, halved', '1 red chile (such as Fresno), seeds removed, finely chopped', '1 (2"") piece ginger, peeled, finely grated', '1/3 cup unseasoned rice vinegar', '3 Tbsp. soy sauce', '1 tsp. sugar', '2 pints cherry tomatoes', '1 garlic clove, finely grated', '1 Tbsp. extra-virgin olive oil', 'A pinch of kosher salt', '18 oz. frozen udon noodles', '2 medium Persian cucumbers, peeled, very thinly sliced on a diagonal', 'Cilantro sprigs', 'crumbled nori', 'and toasted sesame seeds (for serving)']"
1032,Fried-Bread Panzanella with Ricotta and Herbs,"['6 oz. fresh ricotta, preferably sheep’s milk', '6 Tbsp. extra-virgin olive oil, divided, plus more for drizzling', 'Flaky sea salt', 'Freshly ground black pepper', '2 large heirloom tomatoes, cut into 1 1/2"" pieces', '1/2 small shallot, finely chopped', '1/2 small garlic clove, finely grated', '1/2 cup basil leaves', '1/4 cup parsley leaves with tender stems', '1 Tbsp. red wine vinegar', '2 (1""-thick) slices sourdough bread']"
1033,Seared Halloumi with Peanut Dukkah and Honey,"['1/4 cup skinless raw peanuts', '2 Tbsp. toasted white sesame seeds', '1 Tbsp. black sesame seeds', '1 tsp. coriander seeds', '1 tsp. cumin seeds', '1/2 tsp. finely ground black pepper', '2 (8-oz.) packages Halloumi cheese', '1/4 cup (or more) extra-virgin olive oil', '1/4 cup honey, warmed', 'A spice mill or mortar and pestle']"
1034,Swiss Chard–Tahini Dip,"['2 bunches green-stemmed Swiss chard (about 1 1/2 lb.)', '2/3 cup extra-virgin olive oil, divided, plus more', '5 garlic cloves, finely chopped', '1/2 cup tahini', '1/3 cup fresh lemon juice', 'Kosher salt', 'Toasted flatbread and lemon wedges (for serving)']"
1035,Crispy Fish with Brown Butter Sauce and Kohlrabi Salad,"['1 tsp. honey', '1/4 cup plus 2 tsp. fresh lemon juice', '3 Tbsp. extra-virgin olive oil, divided', '1 tsp. kosher salt, plus more', '2 small kohlrabi, peeled, halved lengthwise, thinly sliced crosswise', '1 large green apple, cut into quarters lengthwise, thinly sliced lengthwise', '1/2 red onion, thinly sliced', '4 (5–6-oz.) skin-on Chilean sea bass or salmon fillets', 'Freshly ground black pepper', '1/2 cup coarsely chopped blanched hazelnuts', '6 Tbsp. unsalted butter, cut into pieces', 'Lemon wedges (for serving)']"
1036,Lemony Cabbage with Mint,"['1 cup fresh lemon juice', '1/4 cup dried mint', '1 medium head of cabbage (about 1 1/2 lb.), halved, very thinly sliced', '2 tsp. kosher salt, plus more', '1/4 cup extra-virgin olive oil', 'plus more']"
1037,Custard Tart with Cream and Fresh Fruit,"['Unsalted butter, room temperature (for pan)', '3/4 cup plus 2 Tbsp. sugar; plus more for pan', '8 large egg yolks', '2 large eggs', '2/3 cup cornstarch', '1/2 tsp. kosher salt', '3 cups whole milk', '1 1/2 cups chilled heavy cream, divided', '1 vanilla bean, split lengthwise, or 1 1/2 tsp. vanilla extract or paste', '1 lb. stone fruit', 'cut into wedges', 'blueberries and/or blackberries']"
1038,Chocolate Budino with Candied Walnuts,"['1/2 cup sugar', '1 cup coarsely chopped walnuts', 'Kosher salt', '1 cup bittersweet chocolate wafers (disks, pistoles, fèves; preferably 70%–74% cacao) or 5 oz. chocolate, finely chopped', '1 cup heavy cream', '1 cup whole milk', '6 large egg yolks', '1/4 cup sugar', '3/4 tsp. kosher salt', '1 Tbsp. extra-virgin olive oil (preferably Olio Verde), plus more for serving', 'Flaky sea salt', 'Freshly ground black pepper', 'Salted caramel gelato or ice cream (for serving; optional)']"
1039,Herb-Rubbed Cast-Iron Chicken with Pan Sauce,"['1 cup parsley leaves with tender stems', '1 Tbsp. rosemary leaves', '1 Tbsp. oregano leaves', '2 garlic cloves, smashed', '1/4 cup extra-virgin olive oil', '1 (3 1/2–4-lb.) chicken, split in half through breastbone, backbone and wing tips removed', 'Kosher salt, freshly ground pepper', '2 Tbsp. vegetable oil', '1 Tbsp. fresh lemon juice']"
1040,Sheet-Pan Roasted Squash and Feta Salad,"['1 large or 2 small acorn or delicata squash (about 1 1/2 lb. total), halved lengthwise, seeded, cut into 1/4"" slices', '1/4 tsp. freshly ground black pepper', '1/2 cup extra-virgin olive oil, divided', '1 1/2 tsp. kosher salt, divided', '4 slices country bread, cut into 1"" cubes (about 4 cups)', '1/2 lb. Greek feta, cut into 1"" cubes', '1/4 cup sherry or red wine vinegar', '1 tsp. honey', '1 tsp. thyme leaves', '1 head of radicchio or 1/2 head of escarole, leaves separated, torn into large pieces', 'Aleppo-style pepper (for serving; optional)']"
1041,Sheet-Pan Old Bay Trout and Succotash,"['2 whole butterflied trout (about 12 oz. each), heads removed', '2 tsp. Old Bay seasoning', '3 Tbsp. unsalted butter, cut into small pieces, divided', '1 lemon, thinly sliced', '3 medium ears of corn, kernels cut from cobs (about 3 cups)', '6 oz. green beans, cut into 1"" pieces', '1 large tomato, cut into 1"" pieces', '1 tsp. kosher salt', '3/4 cup mayonnaise', '1/4 cup fresh lemon juice', '1/2 tsp. freshly ground black pepper']"
1042,Sheet-Pan Steak Fajitas,"['1/4 cup extra-virgin olive oil', '2 tsp. chili powder', '2 tsp. ground coriander', '2 tsp. ground cumin', '2 tsp. kosher salt', '1 large red onion, halved, sliced into 1/4"" strips', '3 large bell peppers, preferably mixed colors, sliced into 1/2"" strips', '1 lb. fajita steak or thinly sliced flank steak', '8 flour tortillas', 'Sour cream', 'lime wedges', 'and hot sauce (for serving)']"
1043,Passion Fruit Jell-O Whip,"['2 cups [480 ml] passion fruit juice', '3 Tbsp granulated sugar', '1 standard packet [about 2 1/2 tsp] powdered gelatin', '1/2 cup [120 ml] heavy cream', 'Mixed berries and mint sprigs for garnish']"
1044,Make-Ahead Sheet-Pan Meatballs,"['2 cups coarsely torn white sandwich bread (from 2–3 slices)', '1 1/2 cups whole milk', '3 lb. ground beef', '1 lb. sweet Italian sausage', '4 large eggs, beaten to blend', '1 1/2 cups finely grated Parmesan', '2 tsp. kosher salt', 'Extra-virgin olive oil (for greasing)']"
1045,Sheet-Pan Chicken with Tomatoes and Mozzarella,"['3 pints grape tomatoes, halved', '1/4 cup extra-virgin olive oil', '1 tsp. white balsamic or white wine vinegar', '2 garlic cloves, thinly sliced', '1 Tbsp. plus 1 tsp. dried oregano', '2 tsp. kosher salt, divided', '4 pieces thin-sliced skinless, boneless chicken breast, or 2 skinless, boneless chicken breasts (about 1 lb.)', '1 tsp. freshly ground black pepper', '10 oz. fresh mozzarella, thinly sliced into rounds', '1/2 small red onion, thinly sliced into rounds', '1/2 cup peperoncini (about 3 oz.)', 'thinly sliced crosswise']"
1046,Filipino-Style Spiced Vinegar,"['10 garlic cloves, peeled and sliced', '1/4 cup (35 g) dried fruit, such as raisins, cherries, or mangos (optional)', '5 whole bird’s-eye chiles', '1 (3-inch/7.5 cm) knob fresh ginger, scrubbed and minced', '1 tablespoon whole black peppercorns', '3 to 4 cups (720 ml to 1 L) white sugarcane vinegar', '1/4 cup (60 ml) fish sauce']"
1047,Chicken Barbecue (Inihaw na Manok),"['2 1/4 cups (540 ml) banana ketchup', '1 cup (240 ml) 7UP', '1/2 cup (120 ml) fresh lemon juice', '1/2 cup (120 ml) soy sauce', '1/2 cup (120 ml) white sugarcane vinegar', '1/2 cup (110 g) packed brown sugar', '1/4 cup (35 g) minced garlic', '3 pounds (1.4 kg) boneless, skinless chicken thighs, cut into 1-inch pieces', 'Cooking spray or vegetable oil, for greasing', 'Sawsawan', 'for serving']"
1048,Sinangag (Garlic Fried Rice),"['1 cup (240 ml) vegetable oil', '1 cup (135 g) garlic cloves, sliced paper thin', '4 cups (800 g) freshly cooked jasmine rice, kept hot', 'Kosher salt', '2 to 4 large eggs', 'fried or sunny-side up']"
1049,Eggplant Omelet (Tortang Talong),"['2 large Asian eggplants (about 1/3 pound/155 g each)', '2 extra-large eggs', 'Kosher salt and freshly ground black pepper', '3 tablespoons vegetable oil', '2 tablespoons picked cooked crabmeat (optional)', 'Fish sauce', 'for serving']"
1050,Ground Pork Menudo,"['2 tbsp (30 ml) olive oil', '2 cloves garlic, chopped', '1 small onion, chopped', '1 lb (450 g) lean ground pork', '1 tbsp (15 ml) fish sauce', '1/2 cup (120 ml) tomato sauce', '1 1/2 cups (350 ml) water', '1 cup (128 g) diced carrots', '1 large potato, peeled and diced', '1 red or green bell pepper, seeded and diced', '1/2 cup (75 g) frozen green peas', '1/2 cup (75 g) raisins', 'Salt and freshly ground black pepper, to taste', 'Steamed rice', 'for serving']"
1051,Chicken in Pineapple Sauce (Chicken Hamonado),"['3 lb (1.3 kg) chicken pieces of your choice (thighs, drumsticks or wings)', '2 tbsp (30 ml) fish sauce', '1 tbsp (15 ml) lemon juice', '1 tsp freshly ground black pepper, plus more to taste', '2 tbsp (30 ml) vegetable oil', '4 cloves garlic, chopped', '1 small onion, chopped', '1 cup (240 ml) unsweetened pineapple juice', '2 tbsp (25 g) sugar', '2 tbsp (30 ml) soy sauce', '1 (14-oz [398-ml]) can pineapple chunks with juice', 'Salt, to taste', 'Steamed rice', 'for serving']"
1052,Meatballs and Noodle Soup (Almondigas),"['1 lb (450 g) lean ground pork', '2 green onions, finely chopped, plus more for garnish', '1 egg, beaten', '3 tbsp (25 g) all-purpose flour', 'Salt and freshly ground black pepper', '1 tbsp (15 ml) olive oil', '2 cloves garlic, minced', '1 onion, chopped', '8 cups (1.9 L) chicken broth', '1 tbsp (15 ml) fish sauce', '2 oz (57 g) misua noodles', 'Japanese somen noodles', 'capellini noodles or angel hair pasta']"
1053,Nutella Grilled Cheese,"['2 Tbsp. Nutella', '4 slices white sandwich bread', '1/2 cup shredded mild cheddar, Monterey Jack, or mozzarella cheese', '2 Tbsp. unsalted butter', 'divided']"
1054,Stir-Fried Rice Noodles with Shrimp and Adobo (Pansit Bihon Guisado),"['2 dried mushrooms', '1 1/2 cups warm water', '1/2 cup leftover chicken and/or pork adobo meat, shredded (or shredded rotisserie chicken)', '1 tablespoon red or white wine (optional)', '3 tablespoons vegetable oil, divided', '4–6 cloves garlic, minced', '1 small to medium onion, cut into slivers', '1–2 celery ribs, chopped', '1 small red bell pepper, seeded and cut into thin strips', '1/4 cup fresh shrimp, peeled and deveined, or dried shrimp', '1/4 cup soy sauce, plus a dash for serving', '1 medium carrot, cut into thin strips', '1 chayote or zucchini, cut into thin strips, or 1/2 head broccoli or napa cabbage, chopped', '1/2 pound bihon (dry rice noodles) (see Note)', '1/2 teaspoon freshly ground black pepper', 'Dash freshly squeezed calamansi (or lime) juice', 'for serving (optional)']"
1055,Seafood Sinigang (Sour and Savory Seafood Soup),"['1 tablespoon extra virgin olive oil', '4 small cloves garlic, finely chopped', '1 bunch flat-leaf parsley, finely chopped', 'Grated zest of 2 lemons', '4 cups seafood stock or water with dissolved fish bouillon cubes', 'Juice of 1 lemon, plus more to taste', '1 teaspoon granulated sugar', '2 red onions, chopped', '4 tomatoes, chopped', '1 pound fish fillets (such as salmon, monkfish, or cod), cut into 4 pieces', '1/2 pound long beans or green beans, trimmed and cut into 1-inch pieces', '4 fresh whole chiles of your choice', '1 bunch water spinach or spinach, thick stems removed', 'Fish sauce, to taste', '1 pound mixed shellfish (such as prawns, shrimp, and crab claws), shelled and cooked', 'Cooked rice or crusty bread', 'for serving']"
1056,Spaghetti Sauce Chicken Afritada,"['1/4 cup vegetable oil', '6 cloves garlic, finely chopped', '2 medium onions, halved and sliced into thin half-moons', '4 pounds bone-in, skinless chicken pieces', '3 large potatoes, peeled, halved lengthwise, and quartered crosswise', '2 large carrots, coarsely chopped', '2 cups unsalted chicken broth or water', '1 (24-ounce) jar spaghetti sauce', '1/2 cup soy sauce', '2 teaspoons granulated sugar', '1 teaspoon freshly ground black pepper', '2 small bay leaves', '2 red bell peppers, seeded and sliced into strips', '1 green bell pepper, seeded and sliced into strips', '2 tablespoons fish sauce, for serving (optional)', '6–8 cups cooked white rice', 'for serving']"
1057,Spicy Sizzling Squid (Sisig na Pusit),"['1 lb (500 g) cleaned fresh squid tubes and tentacles', '3 tablespoons fresh calamansi (or lime) juice', '1 tablespoon dark Filipino cane vinegar (sukang iloco)', '1 tablespoon oyster sauce', '1 teaspoon sesame oil', '1 tablespoon canola oil', '1 large shallot, chopped', '2 cloves garlic, chopped', '1 or 2 Thai chili peppers, thinly sliced', 'Salt and pepper, to taste', '2 green onions (scallions), thinly sliced', '1 tablespoon salmon roe, plus more for serving (optional)', '2 tablespoons crushed prawn crackers', 'Halved calamansi limes (or lime wedges)', 'for serving']"
1058,Weeknight Tandoori Chicken,"['1 1/2 teaspoons garlic powder', '1 1/2 teaspoons ground coriander', '1 1/2 teaspoons ground cumin', '1 teaspoon ground ginger', '1 teaspoon salt', '1/2 teaspoon cayenne pepper', '1 1/2 pounds boneless skinless chicken thighs', '1 tablespoon olive oil (or coconut oil)', '1 (13-ounce) can coconut milk', '1 (8-ounce) can tomato sauce', '2 ounces fresh spinach (about 2 to 2 1/2 cups)', '6 servings brown rice, cooked according to package directions', 'Suggested accompaniments: Cilantro', 'mint leaves', 'and plain yogurt']"
1059,Cardamom Knots,"['50g (3 1/2 Tbsp) butter, cubed', '250ml (1 cup) whole milk', '500g (1 lb) white bread flour, plus extra for dusting', '1 (7g) packet fast-acting dried yeast', '1 tsp fine salt', '50g (1/4 cup) granulated sugar', '1 tsp ground cardamom', 'Oil, for greasing', '150g (10 1/2 Tbsp) butter, softened', '100g (1/2 cup packed) soft dark brown sugar', '2 tsp ground cardamom', '50g (1/4 cup) granulated sugar', '1/2 tsp ground cardamom', 'Pearl sugar', 'to decorate (optional)']"
1060,Big Apple Crumble Cupcakes,"['3 1/2 tablespoons granulated sugar', '1 cup sifted all-purpose flour', '2 teaspoons ground cinnamon', '6 tablespoons cold butter, diced into small cubes', '1/2 cup light brown sugar', '2 1/2 cups sifted all-purpose flour', '3 teaspoons baking powder', '1 teaspoon ground cinnamon', '1/2 teaspoon salt', '16 tablespoons unsalted butter', '2 cups granulated sugar', '4 large eggs', '1/3 cup hot water', '2 1/2 cups freshly grated apples (4 to 5 medium apples)', '16 tablespoons unsalted butter', '4 cups confectioners’ sugar', '1 teaspoon whole milk', '1/8 teaspoon salt', '1 teaspoon ground cinnamon', '1/4 teaspoon pure vanilla extract']"
1061,Oatmeal Cookie Energy Bites,"['1 1/2 cups rolled oats', '2/3 cup peanut butter', '1/2 cup raisins', '1/4 cup pure maple syrup', '1/2 teaspoon ground cinnamon']"
1062,Vinegar Chicken with Alabama White Sauce,"['2 cups distilled white vinegar', '1 cup sunflower oil, plus more for frying', '1/4 cup kosher salt', '1 teaspoon cayenne pepper', '10 dashes of Tabasco chipotle pepper sauce', '1 tablespoon smoked sweet paprika', '1 tablespoon freshly ground black pepper', '4 garlic cloves, peeled', '1 whole chicken (3 1/2 to 4 pounds), cut into 4 pieces (2 whole breasts and 2 whole legs)', '1/2 cup mayonnaise', '1/4 cup distilled white vinegar', '1 teaspoon freshly ground black pepper']"
1063,Honey-Roasted Vegetable Salad,"['750g (1 lb 10 oz) pumpkin (you can choose which type)', '1 small head cauliflower (600g)', '1 bunch baby heirloom carrots (400g)', '2 tablespoons extra virgin olive oil', '1 tablespoon honey (to sweeten the deal!)', '1 teaspoon ground cumin', 'Sea salt and cracked black pepper, to taste', '4 cups (100g) baby spinach leaves', '1 cup mint leaves (optional)', '1/2 cup (140g) natural Greek-style yogurt', '1 tablespoon lemon juice']"
1064,Ricotta and Zucchini Cannelloni,"['1 1/2 cups (180g) frozen peas (easy peasy!)', '2 eggs', '1 1/2 cups (360g) fresh firm ricotta', '2 cups (50g) baby spinach leaves, roughly chopped', '1/4 cup finely chopped mint', '2 teaspoons finely grated lemon rind (a tasty trick)', 'Sea salt and cracked black pepper, to taste', '3–4 zucchinis (courgettes), thinly sliced lengthways using a mandolin (you’ll need about 24 long slices)', '2 cups (500ml) tomato puree (passata)', '1/2 cup (50g) grated mozzarella']"
1065,Bacon-Latticed Apple Pie,"['1 1/4 cups all-purpose flour, plus more for dusting', '1/2 teaspoon kosher salt', '1 1/2 tablespoons granulated sugar', '8 tablespoons (1 stick) cold unsalted butter, cubed', '1 tablespoon bourbon (see Tip below)', '1/2 cup ice water', '5 medium apples, peeled and thinly sliced', 'Juice of 1/2 lemon', '3/4 cup packed brown sugar', '1/4 cup granulated sugar', '2 tablespoons cornstarch', '1 tablespoon ground cinnamon', 'Pinch of freshly grated nutmeg', '6 slices bacon', '1 egg', 'beaten']"
1066,Lemon and Fig Cupcakes,"['2 1/2 cups sifted all-purpose flour', '2 1/2 teaspoons baking powder', '1/4 teaspoon salt', '8 tablespoons unsalted butter', '1 3/4 cups sugar', '2 large eggs', '2 1/4 teaspoons pure vanilla extract', '1 1/4cups whole milk', '1/2 cup freshly squeezed lemon juice', '1/2 cup freshly grated lemon zest (from approximately 2 to 3 lemons)', '1/2 cup fresh or dried figs, sliced', '4 tablespoons unsalted butter', '4 cups sifted confectioners’ sugar', '1/4 teaspoon pure vanilla extract', '6 ounces cream cheese']"
1067,Toasted Coconut Chia Pudding,"['1/4 cup chia seeds', '1 cup toasted-coconut almond milk', 'Pinch of salt', 'Berries of your choice (optional)', 'Unsweetened toasted coconut flakes (optional)']"
